Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
183399.0,Tuvalu,TUV,region,Oceania,3.73,6.2,9.66,2000,GBD Regions,481495.0,region,Oceania,0.83,0.83,1.57,0.371,GBD Regions
183420.0,Tuvalu,TUV,region,Oceania,4.2,6.19,8.93,2001,GBD Regions,481519.0,region,Oceania,0.834,0.834,1.5,0.395,GBD Regions
183421.0,Tuvalu,TUV,region,Oceania,4.36,6.15,8.52,2002,GBD Regions,481543.0,region,Oceania,0.839,0.839,1.51,0.426,GBD Regions
183422.0,Tuvalu,TUV,region,Oceania,4.36,6.1,8.32,2003,GBD Regions,481567.0,region,Oceania,0.845,0.845,1.5,0.414,GBD Regions
183423.0,Tuvalu,TUV,region,Oceania,4.21,6.04,8.51,2004,GBD Regions,481591.0,region,Oceania,0.847,0.847,1.47,0.397,GBD Regions
183400.0,Tuvalu,TUV,region,Oceania,3.84,5.99,9.04,2005,GBD Regions,481615.0,region,Oceania,0.848,0.848,1.58,0.38,GBD Regions
183424.0,Tuvalu,TUV,region,Oceania,4.14,5.93,8.35,2006,GBD Regions,481639.0,region,Oceania,0.85,0.85,1.51,0.417,GBD Regions
183425.0,Tuvalu,TUV,region,Oceania,4.26,5.86,7.95,2007,GBD Regions,481663.0,region,Oceania,0.843,0.843,1.44,0.432,GBD Regions
183426.0,Tuvalu,TUV,region,Oceania,4.24,5.76,7.69,2008,GBD Regions,481687.0,region,Oceania,0.833,0.833,1.42,0.423,GBD Regions
183427.0,Tuvalu,TUV,region,Oceania,3.94,5.65,8.0,2009,GBD Regions,481711.0,region,Oceania,0.826,0.826,1.5,0.402,GBD Regions
183401.0,Tuvalu,TUV,region,Oceania,3.56,5.52,8.36,2010,GBD Regions,481735.0,region,Oceania,0.827,0.827,1.61,0.379,GBD Regions
183402.0,Tuvalu,TUV,region,Oceania,3.29,5.28,8.0,2011,GBD Regions,481759.0,region,Oceania,0.835,0.835,1.52,0.401,GBD Regions
183403.0,Tuvalu,TUV,region,Oceania,3.29,5.24,8.03,2012,GBD Regions,481783.0,region,Oceania,0.845,0.845,1.55,0.408,GBD Regions
183404.0,Tuvalu,TUV,region,Oceania,3.4,5.41,8.25,2013,GBD Regions,481807.0,region,Oceania,0.856,0.856,1.58,0.426,GBD Regions
183405.0,Tuvalu,TUV,region,Oceania,3.28,5.52,8.51,2014,GBD Regions,481831.0,region,Oceania,0.871,0.871,1.64,0.416,GBD Regions
183406.0,Tuvalu,TUV,region,Oceania,3.23,5.48,8.26,2015,GBD Regions,481855.0,region,Oceania,0.887,0.887,1.86,0.385,GBD Regions
183407.0,Tuvalu,TUV,region,Oceania,3.6,5.88,9.08,2016,GBD Regions,481879.0,region,Oceania,0.93,0.93,1.77,0.441,GBD Regions
183408.0,Tuvalu,TUV,region,Oceania,3.81,6.2,9.38,2017,GBD Regions,481903.0,region,Oceania,1.0,1.0,1.81,0.462,GBD Regions
183409.0,Tuvalu,TUV,region,Oceania,3.84,6.15,9.5,2018,GBD Regions,481927.0,region,Oceania,1.07,1.07,2.12,0.486,GBD Regions
183410.0,Tuvalu,TUV,region,Oceania,3.89,6.01,9.1,2019,GBD Regions,481951.0,region,Oceania,1.12,1.12,2.32,0.433,GBD Regions
183411.0,Tuvalu,TUV,region,Oceania,3.67,5.92,8.92,2020,GBD Regions,481975.0,region,Oceania,1.13,1.13,2.55,0.431,GBD Regions
178313.0,Uganda,UGA,region,Eastern Africa,19.5,28.6,40.5,1990,GBD Regions,448328.0,region,Eastern Africa,1920.0,1920.0,2940.0,1160.0,GBD Regions
178328.0,Uganda,UGA,region,Eastern Africa,21.3,28.8,38.4,1991,GBD Regions,448355.0,region,Eastern Africa,2010.0,2010.0,2950.0,1260.0,GBD Regions
178329.0,Uganda,UGA,region,Eastern Africa,22.0,29.1,37.2,1992,GBD Regions,448382.0,region,Eastern Africa,2080.0,2080.0,3010.0,1340.0,GBD Regions
178330.0,Uganda,UGA,region,Eastern Africa,22.4,29.4,38.3,1993,GBD Regions,448409.0,region,Eastern Africa,2190.0,2190.0,3180.0,1390.0,GBD Regions
178331.0,Uganda,UGA,region,Eastern Africa,22.2,29.7,39.9,1994,GBD Regions,448436.0,region,Eastern Africa,2300.0,2300.0,3420.0,1430.0,GBD Regions
178314.0,Uganda,UGA,region,Eastern Africa,21.1,30.1,42.3,1995,GBD Regions,448463.0,region,Eastern Africa,2400.0,2400.0,3680.0,1430.0,GBD Regions
178332.0,Uganda,UGA,region,Eastern Africa,22.7,30.7,40.9,1996,GBD Regions,448490.0,region,Eastern Africa,2530.0,2530.0,3660.0,1570.0,GBD Regions
178333.0,Uganda,UGA,region,Eastern Africa,24.1,31.5,40.4,1997,GBD Regions,448517.0,region,Eastern Africa,2670.0,2670.0,3790.0,1710.0,GBD Regions
178334.0,Uganda,UGA,region,Eastern Africa,24.5,32.3,41.7,1998,GBD Regions,448544.0,region,Eastern Africa,2810.0,2810.0,4010.0,1800.0,GBD Regions
178335.0,Uganda,UGA,region,Eastern Africa,24.1,33.0,44.8,1999,GBD Regions,448571.0,region,Eastern Africa,2910.0,2910.0,4320.0,1880.0,GBD Regions
178315.0,Uganda,UGA,region,Eastern Africa,22.5,33.2,48.2,2000,GBD Regions,448598.0,region,Eastern Africa,2980.0,2980.0,4510.0,1870.0,GBD Regions
178336.0,Uganda,UGA,region,Eastern Africa,24.1,33.0,44.9,2001,GBD Regions,448625.0,region,Eastern Africa,3010.0,3010.0,4340.0,1930.0,GBD Regions
178337.0,Uganda,UGA,region,Eastern Africa,24.9,32.4,41.7,2002,GBD Regions,448652.0,region,Eastern Africa,2980.0,2980.0,4220.0,1970.0,GBD Regions
178338.0,Uganda,UGA,region,Eastern Africa,24.4,31.6,40.6,2003,GBD Regions,448679.0,region,Eastern Africa,2890.0,2890.0,4190.0,1910.0,GBD Regions
178339.0,Uganda,UGA,region,Eastern Africa,23.2,31.0,41.4,2004,GBD Regions,448706.0,region,Eastern Africa,2890.0,2890.0,4300.0,1810.0,GBD Regions
178316.0,Uganda,UGA,region,Eastern Africa,21.3,30.8,43.3,2005,GBD Regions,448733.0,region,Eastern Africa,2850.0,2850.0,4400.0,1760.0,GBD Regions
178340.0,Uganda,UGA,region,Eastern Africa,23.1,30.8,41.8,2006,GBD Regions,448760.0,region,Eastern Africa,2840.0,2840.0,4250.0,1820.0,GBD Regions
178341.0,Uganda,UGA,region,Eastern Africa,24.0,31.0,40.7,2007,GBD Regions,448787.0,region,Eastern Africa,2880.0,2880.0,4220.0,1870.0,GBD Regions
178342.0,Uganda,UGA,region,Eastern Africa,24.1,31.4,40.7,2008,GBD Regions,448814.0,region,Eastern Africa,2930.0,2930.0,4320.0,1900.0,GBD Regions
178343.0,Uganda,UGA,region,Eastern Africa,23.2,31.9,42.8,2009,GBD Regions,448841.0,region,Eastern Africa,3000.0,3000.0,4440.0,1870.0,GBD Regions
178317.0,Uganda,UGA,region,Eastern Africa,21.4,32.5,47.6,2010,GBD Regions,448868.0,region,Eastern Africa,3110.0,3110.0,4780.0,1860.0,GBD Regions
178318.0,Uganda,UGA,region,Eastern Africa,22.4,35.0,51.0,2011,GBD Regions,448895.0,region,Eastern Africa,3210.0,3210.0,4730.0,2010.0,GBD Regions
178319.0,Uganda,UGA,region,Eastern Africa,24.1,35.9,52.7,2012,GBD Regions,448922.0,region,Eastern Africa,3360.0,3360.0,4860.0,2140.0,GBD Regions
178320.0,Uganda,UGA,region,Eastern Africa,23.5,34.8,50.7,2013,GBD Regions,448949.0,region,Eastern Africa,3580.0,3580.0,5170.0,2230.0,GBD Regions
178321.0,Uganda,UGA,region,Eastern Africa,23.0,34.1,49.8,2014,GBD Regions,448976.0,region,Eastern Africa,3750.0,3750.0,5620.0,2350.0,GBD Regions
178322.0,Uganda,UGA,region,Eastern Africa,23.3,36.4,53.1,2015,GBD Regions,449003.0,region,Eastern Africa,3810.0,3810.0,5910.0,2140.0,GBD Regions
178323.0,Uganda,UGA,region,Eastern Africa,23.1,35.2,51.2,2016,GBD Regions,449030.0,region,Eastern Africa,3900.0,3900.0,5840.0,2400.0,GBD Regions
178324.0,Uganda,UGA,region,Eastern Africa,22.1,32.2,45.6,2017,GBD Regions,449057.0,region,Eastern Africa,3630.0,3630.0,5500.0,2300.0,GBD Regions
178325.0,Uganda,UGA,region,Eastern Africa,22.8,33.1,47.0,2018,GBD Regions,449084.0,region,Eastern Africa,3470.0,3470.0,5360.0,2110.0,GBD Regions
178326.0,Uganda,UGA,region,Eastern Africa,21.8,31.5,45.4,2019,GBD Regions,449111.0,region,Eastern Africa,3410.0,3410.0,5540.0,1910.0,GBD Regions
178327.0,Uganda,UGA,region,Eastern Africa,23.2,33.8,48.6,2020,GBD Regions,449138.0,region,Eastern Africa,3600.0,3600.0,5760.0,2050.0,GBD Regions
164921.0,Ukraine,UKR,region,Eastern Europe,15.8,33.1,62.4,1990,GBD Regions,363842.0,region,Eastern Europe,102200.0,102200.0,155200.0,50900.0,GBD Regions
164936.0,Ukraine,UKR,region,Eastern Europe,19.0,32.8,55.3,1991,GBD Regions,363851.0,region,Eastern Europe,107700.0,107700.0,155800.0,65800.0,GBD Regions
164937.0,Ukraine,UKR,region,Eastern Europe,20.3,32.4,49.0,1992,GBD Regions,363860.0,region,Eastern Europe,112800.0,112800.0,157000.0,71500.0,GBD Regions
164938.0,Ukraine,UKR,region,Eastern Europe,20.5,32.0,48.5,1993,GBD Regions,363869.0,region,Eastern Europe,118700.0,118700.0,164300.0,74500.0,GBD Regions
164939.0,Ukraine,UKR,region,Eastern Europe,19.6,31.5,50.4,1994,GBD Regions,363878.0,region,Eastern Europe,121900.0,121900.0,175500.0,75200.0,GBD Regions
164922.0,Ukraine,UKR,region,Eastern Europe,17.4,31.0,52.2,1995,GBD Regions,363887.0,region,Eastern Europe,126000.0,126000.0,189400.0,74400.0,GBD Regions
164940.0,Ukraine,UKR,region,Eastern Europe,19.2,30.5,46.3,1996,GBD Regions,363896.0,region,Eastern Europe,120500.0,120500.0,170900.0,76600.0,GBD Regions
164941.0,Ukraine,UKR,region,Eastern Europe,20.3,29.8,43.2,1997,GBD Regions,363905.0,region,Eastern Europe,113600.0,113600.0,157400.0,74000.0,GBD Regions
164942.0,Ukraine,UKR,region,Eastern Europe,20.2,29.1,41.1,1998,GBD Regions,363914.0,region,Eastern Europe,104400.0,104400.0,144400.0,68000.0,GBD Regions
164943.0,Ukraine,UKR,region,Eastern Europe,19.3,28.3,40.4,1999,GBD Regions,363923.0,region,Eastern Europe,104500.0,104500.0,146000.0,67100.0,GBD Regions
164923.0,Ukraine,UKR,region,Eastern Europe,18.0,27.6,40.6,2000,GBD Regions,363932.0,region,Eastern Europe,104500.0,104500.0,149300.0,63900.0,GBD Regions
164944.0,Ukraine,UKR,region,Eastern Europe,19.1,26.6,36.2,2001,GBD Regions,363941.0,region,Eastern Europe,99400.0,99400.0,138300.0,65700.0,GBD Regions
164945.0,Ukraine,UKR,region,Eastern Europe,19.3,25.3,33.1,2002,GBD Regions,363950.0,region,Eastern Europe,97100.0,97100.0,133300.0,64900.0,GBD Regions
164946.0,Ukraine,UKR,region,Eastern Europe,18.6,24.0,31.1,2003,GBD Regions,363959.0,region,Eastern Europe,93400.0,93400.0,127500.0,61300.0,GBD Regions
164947.0,Ukraine,UKR,region,Eastern Europe,17.0,22.8,30.1,2004,GBD Regions,363968.0,region,Eastern Europe,90900.0,90900.0,126000.0,58400.0,GBD Regions
164924.0,Ukraine,UKR,region,Eastern Europe,15.3,22.0,30.6,2005,GBD Regions,363977.0,region,Eastern Europe,90700.0,90700.0,131500.0,54200.0,GBD Regions
164948.0,Ukraine,UKR,region,Eastern Europe,16.0,21.4,28.2,2006,GBD Regions,363986.0,region,Eastern Europe,86500.0,86500.0,120800.0,55100.0,GBD Regions
164949.0,Ukraine,UKR,region,Eastern Europe,16.0,20.9,26.3,2007,GBD Regions,363995.0,region,Eastern Europe,87500.0,87500.0,119700.0,56900.0,GBD Regions
164950.0,Ukraine,UKR,region,Eastern Europe,15.7,20.4,25.9,2008,GBD Regions,364004.0,region,Eastern Europe,87300.0,87300.0,120600.0,56400.0,GBD Regions
164951.0,Ukraine,UKR,region,Eastern Europe,14.9,20.0,26.3,2009,GBD Regions,364013.0,region,Eastern Europe,80700.0,80700.0,113200.0,51600.0,GBD Regions
164925.0,Ukraine,UKR,region,Eastern Europe,13.9,19.7,27.2,2010,GBD Regions,364022.0,region,Eastern Europe,78700.0,78700.0,112400.0,47500.0,GBD Regions
164926.0,Ukraine,UKR,region,Eastern Europe,13.6,19.4,27.4,2011,GBD Regions,364031.0,region,Eastern Europe,74900.0,74900.0,104000.0,48800.0,GBD Regions
164927.0,Ukraine,UKR,region,Eastern Europe,13.3,18.7,26.4,2012,GBD Regions,364040.0,region,Eastern Europe,73700.0,73700.0,100600.0,48900.0,GBD Regions
164928.0,Ukraine,UKR,region,Eastern Europe,13.4,18.9,26.0,2013,GBD Regions,364049.0,region,Eastern Europe,72200.0,72200.0,99200.0,47200.0,GBD Regions
164929.0,Ukraine,UKR,region,Eastern Europe,12.8,18.4,25.6,2014,GBD Regions,364058.0,region,Eastern Europe,69400.0,69400.0,96900.0,42300.0,GBD Regions
164930.0,Ukraine,UKR,region,Eastern Europe,12.4,17.8,25.0,2015,GBD Regions,364067.0,region,Eastern Europe,66700.0,66700.0,96300.0,37800.0,GBD Regions
164931.0,Ukraine,UKR,region,Eastern Europe,11.6,16.2,22.7,2016,GBD Regions,364076.0,region,Eastern Europe,64600.0,64600.0,90100.0,40400.0,GBD Regions
164932.0,Ukraine,UKR,region,Eastern Europe,10.7,15.7,22.0,2017,GBD Regions,364085.0,region,Eastern Europe,62700.0,62700.0,86300.0,40000.0,GBD Regions
164933.0,Ukraine,UKR,region,Eastern Europe,11.7,17.1,23.7,2018,GBD Regions,364094.0,region,Eastern Europe,61100.0,61100.0,88200.0,38200.0,GBD Regions
164934.0,Ukraine,UKR,region,Eastern Europe,10.9,15.6,21.7,2019,GBD Regions,364103.0,region,Eastern Europe,59300.0,59300.0,93100.0,34300.0,GBD Regions
164935.0,Ukraine,UKR,region,Eastern Europe,10.1,14.9,21.6,2020,GBD Regions,364112.0,region,Eastern Europe,53000.0,53000.0,84300.0,29100.0,GBD Regions
174841.0,United Arab Emirates,ARE,region,North Africa and Middle East,35.4,44.3,55.9,1990,GBD Regions,428167.0,region,North Africa and Middle East,697.0,697.0,891.0,526.0,GBD Regions
174856.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.3,44.2,53.9,1991,GBD Regions,428191.0,region,North Africa and Middle East,719.0,719.0,923.0,548.0,GBD Regions
174857.0,United Arab Emirates,ARE,region,North Africa and Middle East,37.0,44.1,52.3,1992,GBD Regions,428215.0,region,North Africa and Middle East,714.0,714.0,898.0,555.0,GBD Regions
174858.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.8,44.1,52.2,1993,GBD Regions,428239.0,region,North Africa and Middle East,720.0,720.0,906.0,561.0,GBD Regions
174859.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.0,44.0,54.0,1994,GBD Regions,428263.0,region,North Africa and Middle East,740.0,740.0,935.0,578.0,GBD Regions
174842.0,United Arab Emirates,ARE,region,North Africa and Middle East,34.4,44.0,55.9,1995,GBD Regions,428287.0,region,North Africa and Middle East,738.0,738.0,942.0,571.0,GBD Regions
174860.0,United Arab Emirates,ARE,region,North Africa and Middle East,35.9,44.0,53.7,1996,GBD Regions,428311.0,region,North Africa and Middle East,746.0,746.0,941.0,583.0,GBD Regions
174861.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.9,44.1,52.4,1997,GBD Regions,428335.0,region,North Africa and Middle East,782.0,782.0,982.0,618.0,GBD Regions
174862.0,United Arab Emirates,ARE,region,North Africa and Middle East,37.0,44.1,52.6,1998,GBD Regions,428359.0,region,North Africa and Middle East,850.0,850.0,1060.0,665.0,GBD Regions
174863.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.0,44.2,54.1,1999,GBD Regions,428383.0,region,North Africa and Middle East,913.0,913.0,1130.0,707.0,GBD Regions
174843.0,United Arab Emirates,ARE,region,North Africa and Middle East,34.5,44.2,56.1,2000,GBD Regions,428407.0,region,North Africa and Middle East,967.0,967.0,1210.0,721.0,GBD Regions
174864.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.4,44.2,54.1,2001,GBD Regions,428431.0,region,North Africa and Middle East,1000.0,1000.0,1240.0,780.0,GBD Regions
174865.0,United Arab Emirates,ARE,region,North Africa and Middle East,37.3,44.2,52.4,2002,GBD Regions,428455.0,region,North Africa and Middle East,990.0,990.0,1220.0,772.0,GBD Regions
174866.0,United Arab Emirates,ARE,region,North Africa and Middle East,37.6,44.2,52.2,2003,GBD Regions,428479.0,region,North Africa and Middle East,994.0,994.0,1240.0,779.0,GBD Regions
174867.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.7,44.1,54.0,2004,GBD Regions,428503.0,region,North Africa and Middle East,1040.0,1040.0,1300.0,805.0,GBD Regions
174844.0,United Arab Emirates,ARE,region,North Africa and Middle East,35.4,44.1,56.8,2005,GBD Regions,428527.0,region,North Africa and Middle East,1080.0,1080.0,1360.0,819.0,GBD Regions
174868.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.5,43.8,54.0,2006,GBD Regions,428551.0,region,North Africa and Middle East,1140.0,1140.0,1440.0,873.0,GBD Regions
174869.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.8,43.4,51.8,2007,GBD Regions,428575.0,region,North Africa and Middle East,1280.0,1280.0,1600.0,1010.0,GBD Regions
174870.0,United Arab Emirates,ARE,region,North Africa and Middle East,36.4,43.0,50.8,2008,GBD Regions,428599.0,region,North Africa and Middle East,1360.0,1360.0,1710.0,1060.0,GBD Regions
174871.0,United Arab Emirates,ARE,region,North Africa and Middle East,34.8,42.6,51.7,2009,GBD Regions,428623.0,region,North Africa and Middle East,1410.0,1410.0,1780.0,1070.0,GBD Regions
174845.0,United Arab Emirates,ARE,region,North Africa and Middle East,32.9,42.4,53.5,2010,GBD Regions,428647.0,region,North Africa and Middle East,1410.0,1410.0,1820.0,1040.0,GBD Regions
174846.0,United Arab Emirates,ARE,region,North Africa and Middle East,35.6,46.5,59.7,2011,GBD Regions,428671.0,region,North Africa and Middle East,1490.0,1490.0,1920.0,1130.0,GBD Regions
174847.0,United Arab Emirates,ARE,region,North Africa and Middle East,37.8,49.9,65.0,2012,GBD Regions,428695.0,region,North Africa and Middle East,1580.0,1580.0,2020.0,1220.0,GBD Regions
174848.0,United Arab Emirates,ARE,region,North Africa and Middle East,34.0,43.7,56.6,2013,GBD Regions,428719.0,region,North Africa and Middle East,1710.0,1710.0,2160.0,1330.0,GBD Regions
174849.0,United Arab Emirates,ARE,region,North Africa and Middle East,30.1,38.4,48.0,2014,GBD Regions,428743.0,region,North Africa and Middle East,1850.0,1850.0,2300.0,1430.0,GBD Regions
174850.0,United Arab Emirates,ARE,region,North Africa and Middle East,37.3,48.3,62.2,2015,GBD Regions,428767.0,region,North Africa and Middle East,1940.0,1940.0,2430.0,1460.0,GBD Regions
174851.0,United Arab Emirates,ARE,region,North Africa and Middle East,33.0,43.1,54.9,2016,GBD Regions,428791.0,region,North Africa and Middle East,1990.0,1990.0,2510.0,1500.0,GBD Regions
174852.0,United Arab Emirates,ARE,region,North Africa and Middle East,34.4,44.2,56.5,2017,GBD Regions,428815.0,region,North Africa and Middle East,2000.0,2000.0,2500.0,1490.0,GBD Regions
174853.0,United Arab Emirates,ARE,region,North Africa and Middle East,35.3,46.0,60.3,2018,GBD Regions,428839.0,region,North Africa and Middle East,2030.0,2030.0,2550.0,1470.0,GBD Regions
174854.0,United Arab Emirates,ARE,region,North Africa and Middle East,32.5,42.0,53.7,2019,GBD Regions,428863.0,region,North Africa and Middle East,2110.0,2110.0,2720.0,1520.0,GBD Regions
174855.0,United Arab Emirates,ARE,region,North Africa and Middle East,28.2,36.3,46.5,2020,GBD Regions,428887.0,region,North Africa and Middle East,1610.0,1610.0,2100.0,1170.0,GBD Regions
168393.0,United Kingdom,GBR,region,Western Europe,10.5,18.7,31.3,1990,GBD Regions,386018.0,region,Western Europe,61000.0,61000.0,98000.0,29600.0,GBD Regions
168408.0,United Kingdom,GBR,region,Western Europe,12.2,18.5,28.0,1991,GBD Regions,386027.0,region,Western Europe,60300.0,60300.0,90500.0,33600.0,GBD Regions
168409.0,United Kingdom,GBR,region,Western Europe,12.8,18.4,25.8,1992,GBD Regions,386036.0,region,Western Europe,59400.0,59400.0,84400.0,36700.0,GBD Regions
168410.0,United Kingdom,GBR,region,Western Europe,13.1,18.2,25.2,1993,GBD Regions,386045.0,region,Western Europe,59900.0,59900.0,82200.0,37900.0,GBD Regions
168411.0,United Kingdom,GBR,region,Western Europe,12.8,18.0,25.4,1994,GBD Regions,386054.0,region,Western Europe,57600.0,57600.0,81600.0,35000.0,GBD Regions
168394.0,United Kingdom,GBR,region,Western Europe,12.2,17.8,25.1,1995,GBD Regions,386063.0,region,Western Europe,57100.0,57100.0,83500.0,31900.0,GBD Regions
168412.0,United Kingdom,GBR,region,Western Europe,13.4,17.5,22.4,1996,GBD Regions,386072.0,region,Western Europe,55500.0,55500.0,76500.0,34500.0,GBD Regions
168413.0,United Kingdom,GBR,region,Western Europe,14.4,17.2,20.2,1997,GBD Regions,386081.0,region,Western Europe,53500.0,53500.0,70500.0,36200.0,GBD Regions
168414.0,United Kingdom,GBR,region,Western Europe,15.0,16.8,18.6,1998,GBD Regions,386090.0,region,Western Europe,51800.0,51800.0,66200.0,37400.0,GBD Regions
168415.0,United Kingdom,GBR,region,Western Europe,15.4,16.4,17.5,1999,GBD Regions,386099.0,region,Western Europe,50100.0,50100.0,62600.0,37700.0,GBD Regions
168395.0,United Kingdom,GBR,region,Western Europe,15.5,16.1,16.8,2000,GBD Regions,386108.0,region,Western Europe,46800.0,46800.0,58000.0,35600.0,GBD Regions
168416.0,United Kingdom,GBR,region,Western Europe,15.5,15.8,16.2,2001,GBD Regions,386117.0,region,Western Europe,43500.0,43500.0,53400.0,33700.0,GBD Regions
168417.0,United Kingdom,GBR,region,Western Europe,15.3,15.5,15.8,2002,GBD Regions,386126.0,region,Western Europe,42100.0,42100.0,51700.0,32700.0,GBD Regions
168418.0,United Kingdom,GBR,region,Western Europe,14.9,15.2,15.5,2003,GBD Regions,386135.0,region,Western Europe,40300.0,40300.0,50100.0,31300.0,GBD Regions
168419.0,United Kingdom,GBR,region,Western Europe,14.5,14.8,15.2,2004,GBD Regions,386144.0,region,Western Europe,37200.0,37200.0,46500.0,28500.0,GBD Regions
168396.0,United Kingdom,GBR,region,Western Europe,14.0,14.5,15.0,2005,GBD Regions,386153.0,region,Western Europe,35000.0,35000.0,43800.0,26700.0,GBD Regions
168420.0,United Kingdom,GBR,region,Western Europe,13.6,14.0,14.4,2006,GBD Regions,386162.0,region,Western Europe,32800.0,32800.0,41500.0,25000.0,GBD Regions
168421.0,United Kingdom,GBR,region,Western Europe,13.2,13.5,13.8,2007,GBD Regions,386171.0,region,Western Europe,31000.0,31000.0,39500.0,23400.0,GBD Regions
168422.0,United Kingdom,GBR,region,Western Europe,12.7,13.0,13.3,2008,GBD Regions,386180.0,region,Western Europe,29400.0,29400.0,37800.0,22000.0,GBD Regions
168423.0,United Kingdom,GBR,region,Western Europe,12.3,12.6,13.0,2009,GBD Regions,386189.0,region,Western Europe,27100.0,27100.0,35100.0,20000.0,GBD Regions
168397.0,United Kingdom,GBR,region,Western Europe,12.0,12.5,12.9,2010,GBD Regions,386198.0,region,Western Europe,25300.0,25300.0,33100.0,18500.0,GBD Regions
168398.0,United Kingdom,GBR,region,Western Europe,12.6,13.0,13.5,2011,GBD Regions,386207.0,region,Western Europe,23800.0,23800.0,31300.0,17200.0,GBD Regions
168399.0,United Kingdom,GBR,region,Western Europe,11.1,11.5,11.9,2012,GBD Regions,386216.0,region,Western Europe,22700.0,22700.0,30100.0,16100.0,GBD Regions
168400.0,United Kingdom,GBR,region,Western Europe,11.0,11.4,11.8,2013,GBD Regions,386225.0,region,Western Europe,21600.0,21600.0,28900.0,14900.0,GBD Regions
168401.0,United Kingdom,GBR,region,Western Europe,10.4,10.8,11.2,2014,GBD Regions,386234.0,region,Western Europe,20200.0,20200.0,27400.0,13700.0,GBD Regions
168402.0,United Kingdom,GBR,region,Western Europe,10.1,10.5,10.8,2015,GBD Regions,386243.0,region,Western Europe,19900.0,19900.0,27200.0,13100.0,GBD Regions
168403.0,United Kingdom,GBR,region,Western Europe,9.73,10.0,10.4,2016,GBD Regions,386252.0,region,Western Europe,19300.0,19300.0,26400.0,12800.0,GBD Regions
168404.0,United Kingdom,GBR,region,Western Europe,10.0,10.4,10.7,2017,GBD Regions,386261.0,region,Western Europe,18800.0,18800.0,25800.0,12300.0,GBD Regions
168405.0,United Kingdom,GBR,region,Western Europe,9.91,10.2,10.6,2018,GBD Regions,386270.0,region,Western Europe,18500.0,18500.0,25700.0,11900.0,GBD Regions
168406.0,United Kingdom,GBR,region,Western Europe,9.61,9.95,10.3,2019,GBD Regions,386279.0,region,Western Europe,17900.0,17900.0,24800.0,11300.0,GBD Regions
168407.0,United Kingdom,GBR,region,Western Europe,9.2,9.91,10.6,2020,GBD Regions,386288.0,region,Western Europe,16800.0,16800.0,23700.0,10700.0,GBD Regions
178189.0,United Republic of Tanzania,TZA,region,Eastern Africa,12.1,16.5,22.5,1990,GBD Regions,449192.0,region,Eastern Africa,2290.0,2290.0,3530.0,1250.0,GBD Regions
178204.0,United Republic of Tanzania,TZA,region,Eastern Africa,12.8,16.4,20.9,1991,GBD Regions,449219.0,region,Eastern Africa,2260.0,2260.0,3390.0,1270.0,GBD Regions
178205.0,United Republic of Tanzania,TZA,region,Eastern Africa,13.1,16.2,20.0,1992,GBD Regions,449246.0,region,Eastern Africa,2260.0,2260.0,3320.0,1260.0,GBD Regions
178206.0,United Republic of Tanzania,TZA,region,Eastern Africa,13.0,16.2,20.1,1993,GBD Regions,449273.0,region,Eastern Africa,2290.0,2290.0,3330.0,1250.0,GBD Regions
178207.0,United Republic of Tanzania,TZA,region,Eastern Africa,12.5,16.2,20.7,1994,GBD Regions,449300.0,region,Eastern Africa,2330.0,2330.0,3530.0,1260.0,GBD Regions
178190.0,United Republic of Tanzania,TZA,region,Eastern Africa,11.7,16.2,21.4,1995,GBD Regions,449327.0,region,Eastern Africa,2370.0,2370.0,3650.0,1250.0,GBD Regions
178208.0,United Republic of Tanzania,TZA,region,Eastern Africa,12.9,16.5,20.8,1996,GBD Regions,449354.0,region,Eastern Africa,2430.0,2430.0,3640.0,1280.0,GBD Regions
178209.0,United Republic of Tanzania,TZA,region,Eastern Africa,14.1,17.4,21.5,1997,GBD Regions,449381.0,region,Eastern Africa,2570.0,2570.0,3810.0,1350.0,GBD Regions
178210.0,United Republic of Tanzania,TZA,region,Eastern Africa,15.0,18.5,22.8,1998,GBD Regions,449408.0,region,Eastern Africa,2750.0,2750.0,4140.0,1460.0,GBD Regions
178211.0,United Republic of Tanzania,TZA,region,Eastern Africa,15.3,19.6,25.2,1999,GBD Regions,449435.0,region,Eastern Africa,2890.0,2890.0,4410.0,1560.0,GBD Regions
178191.0,United Republic of Tanzania,TZA,region,Eastern Africa,14.8,20.2,27.8,2000,GBD Regions,449462.0,region,Eastern Africa,2990.0,2990.0,4700.0,1580.0,GBD Regions
